Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
934,Theodore Rojas,obrown@example.org,60,Male,LG OLED,2021-02-17,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Nice apply something share off.,Medium,Phone,2023-06-01 00:45:06,2023-06-01 13:08:06,1.0
940,Luis Strickland,jamescole@example.org,41,Male,Google Nest,2020-12-14,Cancellation request,Delivery problem,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks,

Steve@mygolf.com

Thanks

Timothy@hot I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Term win every.,Medium,Chat,2023-06-01 10:45:13,2023-06-01 00:15:13,2.0
957,Jason Page,sanchezbobby@example.org,64,Other,Sony Xperia,2021-03-16,Product inquiry,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I know that when my old app crashes sometimes, it just keeps restarting. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Base low change create north.,Medium,Social media,2023-06-01 00:22:36,2023-06-01 07:52:36,1.0
960,John Roberts,jessicaclark@example.org,65,Other,Asus ROG,2020-11-26,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. 1-800-859-7267 2 e-mail us at tips@pet-babe.us for questions or to try out this product if you I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Somebody today skill politics fear.,Medium,Email,2023-06-01 17:56:41,2023-06-01 16:11:41,1.0
994,Kathryn Williams,mark58@example.org,57,Other,iPhone,2021-05-19,Billing inquiry,Display issue,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Take theory film assume.,Critical,Social media,2023-06-01 00:53:28,2023-06-01 03:10:28,1.0
1010,Karla West,dstewart@example.org,51,Other,PlayStation,2020-02-04,Billing inquiry,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks. Your customer support can be reached to be contacted at info@honey I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Service note themselves century almost.,High,Social media,2023-06-01 07:00:50,2023-06-01 01:32:50,2.0
1016,Gerald Ayala,sandraholland@example.com,59,Other,Samsung Galaxy,2021-11-30,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

<h3>Brand & Color:</h3>The products described in the ""Products & Materials"" section may not function in your environment. Be This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Organization soldier without area upon newspaper.,Critical,Phone,2023-06-01 02:12:57,2023-06-01 17:59:57,1.0
1018,Diane Collins,strongraymond@example.com,48,Other,Fitbit Versa Smartwatch,2020-06-28,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I understand what a problem this needs to solve, but what's the point of using an alias when you can simply name an element using the '|' I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,New cost whatever billion reveal outside.,Medium,Chat,2023-06-01 05:40:00,2023-06-01 01:49:00,2.0
1020,Veronica Black,valdezjoseph@example.org,39,Other,Bose QuietComfort,2020-09-28,Cancellation request,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? [7/27/2013 13:46:35PM] Apply I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Production method important professional have.,Critical,Phone,2023-06-01 12:34:01,2023-06-01 19:49:01,2.0
1030,Ashley Stevens,ckelley@example.com,60,Other,Microsoft Surface,2021-05-13,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you."", ""id"":0}, ""description"": ""

{product_purchased"", ""id"":null}

{""id"":16,"" I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Vote hospital political indeed southern possible land.,Critical,Phone,2023-06-01 06:49:11,2023-06-01 17:37:11,1.0
1031,Megan Bryan,jill33@example.com,67,Female,Sony Xperia,2020-06-26,Technical issue,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I've tried using a {product_p I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Gun employee building painting.,Medium,Phone,2023-05-31 22:44:12,2023-06-01 16:06:12,1.0
1040,Joseph Williams,sherri10@example.org,56,Female,Bose QuietComfort,2020-04-25,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Sending the product to us first? (For more info about the process please see This post. ) Please contact us by clicking the button below: I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Ago road learn everyone.,High,Chat,2023-06-01 02:18:26,2023-06-01 04:50:26,2.0
1041,Casey Goodwin,johnsonwilliam@example.org,69,Female,GoPro Action Camera,2021-04-30,Refund request,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? *The login information The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Hit most tree no exist.,Medium,Chat,2023-06-01 07:05:26,2023-06-01 09:22:26,1.0
1046,Ernest Mclean,lindagomez@example.org,53,Male,Nikon D,2021-03-31,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your understanding.

1.3.0 In addition to the changes on v1.3.0, in v1.3 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Board anything value floor police.,High,Email,2023-06-01 18:14:34,2023-06-01 11:51:34,2.0
1049,Emily Hayes,chriswest@example.com,57,Other,MacBook Pro,2021-03-01,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Q: Why is the page listing only for a single item?

A: For the above items, you can easily add more values to the page I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Itself news outside field seem source relationship.,Critical,Social media,2023-06-01 20:31:38,2023-06-01 11:32:38,2.0
1064,Larry Bush,thomaswagner@example.net,66,Male,Sony PlayStation,2020-04-21,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Please assist. This includes the shipping, any delivery costs and any fees that would be incurred by the client because the address on the package should be used for the buyer I've checked the device settings and made sure that everything is configured correctly.",Closed,He church establish.,Medium,Phone,2023-06-01 17:32:03,2023-06-01 12:09:03,2.0
1073,John Thomas,keith90@example.com,34,Other,Microsoft Office,2021-12-17,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. {Product} is not part of the {Product} collection, and not part of the {Product} family. We are not giving you an answer to that issue I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,This around arrive wrong.,Medium,Chat,2023-06-01 05:36:13,2023-06-01 03:57:13,1.0
1074,Laura Johnson,edwardlewis@example.org,20,Other,Amazon Kindle,2021-11-05,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. :]

As a part of the purchase process, if you do not get ""true"" results that were expected, please create an alert that my order went I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Country national form indicate whole represent onto scene.,Medium,Chat,2023-06-01 19:39:15,2023-06-01 18:56:15,2.0
1095,Dr. Karen Edwards,wilsonjonathan@example.org,37,Other,LG OLED,2021-11-27,Refund request,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Please use the following methods to help.

2. Identify the network I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Contain Democrat blood condition player.,Low,Social media,2023-06-01 16:17:43,2023-06-01 19:27:43,2.0
1110,Tara Santos,lynchcody@example.net,36,Male,Nest Thermostat,2020-06-22,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there is a problem to report. Please try again later.

Invalid quantity of tickets selected.

Invalid donation amount.

Sorry I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Tonight boy feeling religious current paper.,Low,Email,2023-06-01 01:09:05,2023-06-01 20:03:05,1.0
1130,Michaela Williams,jonesjerry@example.org,62,Other,Dell XPS,2021-02-04,Refund request,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?


* If you have an Android device and do not want to update I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,How stay task much suddenly.,Medium,Social media,2023-06-01 04:19:34,2023-06-01 01:58:34,1.0
1136,Kim Jenkins,floresmary@example.net,36,Male,LG Smart TV,2020-06-11,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Off along current fly.,Medium,Social media,2023-06-01 05:57:42,2023-06-01 03:17:42,2.0
1143,Justin Murphy,andrewrasmussen@example.net,43,Female,Xbox,2020-04-11,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If that's the case... it's not. When you sell the product, I'll refund your money. The only thing you can do is get at home and I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Ground significant thought easy.,Critical,Phone,2023-06-01 05:12:54,2023-06-01 09:58:54,2.0
1151,Samantha Griffin,kaitlyndominguez@example.com,49,Other,Samsung Soundbar,2021-03-01,Billing inquiry,Network problem,I'm having an issue with the {product_purchased}. Please assist. A refund is very important. Please contact me via email or SMS and we'll update this list as needed. We will try our best to get back to you. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Market sometimes young blue cultural own.,High,Phone,2023-06-01 07:17:06,2023-06-01 10:23:06,2.0
1154,Miss Stacey Kane,wware@example.org,21,Male,Bose SoundLink Speaker,2020-06-18,Refund request,Product setup,I'm having an issue with the {product_purchased}. Please assist. ## https://twitter.com/hashtag/hashtag{hashtag}&refresh_button:hover|#include <i>//github. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Down for rate sister third close.,High,Social media,2023-06-01 01:35:10,2023-06-01 21:30:10,2.0
1158,Peter Campbell,micheleknapp@example.com,21,Male,Garmin Forerunner,2021-04-15,Billing inquiry,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

In case there is an issue, please contact Customer Support. Also check out I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Five professional onto concern economic strategy.,Low,Social media,2023-06-01 21:16:16,2023-06-01 15:11:16,2.0
1172,Lauren Schwartz,okelly@example.net,66,Female,Amazon Echo,2020-06-24,Technical issue,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? As expected, installing a new I've checked the device settings and made sure that everything is configured correctly.",Closed,Live thing through tell life parent police compare.,High,Email,2023-06-01 13:55:35,2023-06-01 18:03:35,2.0
1175,Richard Blevins,catherine71@example.net,25,Male,GoPro Action Camera,2020-04-03,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We don't do these things on-site so you won't get any other freebies or features.

But you will be able to see additional I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Painting modern evening why while reveal good cost.,High,Phone,2023-06-01 07:45:40,2023-06-01 13:23:40,1.0
1183,Kenneth Lee,mwebb@example.com,42,Male,Sony PlayStation,2021-02-11,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.


Your support will be good from the very beginning and will ensure that your product is of higher quality than all other products on the store.


This is I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Conference time record arm throughout five provide.,Medium,Chat,2023-06-01 19:49:54,2023-06-01 02:05:54,2.0
1191,Joseph Reynolds,rhondawalker@example.net,38,Male,GoPro Hero,2020-12-06,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

We offer the same service.

We use a third party seller(d-w) who may use their name or contact details to place a charge I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,The per side want sound foot.,Low,Phone,2023-06-01 10:52:04,2023-06-01 20:12:04,2.0
1232,Kenneth Gregory,david60@example.org,66,Other,Adobe Photoshop,2020-01-11,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Please note: this product is available online through the {product_purchased}. We don't currently have the item in stock. Please contact us with I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Several season right indicate school if.,Critical,Social media,2023-06-01 12:03:02,2023-06-01 03:16:02,1.0
1240,John Solis,neilpeters@example.com,19,Other,Bose SoundLink Speaker,2020-02-25,Cancellation request,Network problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Are there any changes requested in the app?


Q.I The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Start spend from.,Critical,Email,2023-06-01 01:08:12,2023-06-01 21:48:12,1.0
1248,Wayne Shaw,andersondonald@example.com,38,Female,Nintendo Switch,2021-08-14,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Q. Is my item listed in my cart?

A. No, my item is not yet sold.

Q. I ordered a "" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Plant best car tough.,High,Social media,2023-06-01 21:10:23,2023-06-01 00:17:23,1.0
1256,Paul Baldwin,mirandajohnson@example.net,38,Other,GoPro Hero,2020-10-14,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

4. Use the product page in the navigation bar below.

5. If any of the following happen: Your browser refuses to load or it has I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Deal step team east pressure.,High,Social media,2023-05-31 23:09:36,2023-06-01 18:36:36,2.0
1272,Amanda Thompson,reyeswendy@example.com,47,Male,LG Washing Machine,2020-07-21,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. If you have any issue of my ordering, please contact my e-mail address. Thanks!

Love this product. I bought my 3rd and 4th I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Stock purpose seven next court attorney.,Critical,Chat,2023-06-01 12:21:55,2023-06-01 10:56:55,1.0
1277,Sara Harvey,maryroy@example.net,25,Male,Fitbit Versa Smartwatch,2020-11-07,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I can verify that my refund was not received by the account owner at the time of delivery. I was expecting an item return shipping within 2 days. Thank I've checked the device settings and made sure that everything is configured correctly.",Closed,Piece wife reach parent reflect now possible away.,Critical,Social media,2023-06-01 04:04:02,2023-06-01 02:01:02,2.0
1278,Jessica Fox,vroach@example.com,29,Female,Autodesk AutoCAD,2020-11-29,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. When you checkout, your payment must be deposited in a separate account on the payment processor.

{product_purchases}

Returns and exchange restrictions I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Remain little management truth.,Critical,Email,2023-06-01 10:08:04,2023-06-01 14:58:04,1.0
1281,Bryan Wilson,hugheslori@example.net,53,Other,Dell XPS,2021-07-04,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

If you need something else, you can find it below.

Product: the product is what this company is selling.

How to find a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Rule consider Mrs future risk.,Medium,Email,2023-06-01 04:51:07,2023-06-01 14:27:07,1.0
1283,Donna Harris,lisa07@example.net,48,Female,Google Nest,2021-05-16,Product inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Unfortunately in this case the client can disconnect from the internet only when there I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Possible hope mother politics.,Critical,Phone,2023-06-01 14:48:10,2023-06-01 20:56:10,1.0
1294,Cindy Yu,mthompson@example.org,50,Other,Dell XPS,2020-06-15,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

This is a new and different thread. Please note it is very old and may not be updated

for a number of weeks. Please, for a I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Record believe imagine animal feel their allow.,Critical,Chat,2023-06-01 20:52:27,2023-06-01 00:27:27,2.0
1297,Christopher Jones,matthewherrera@example.com,66,Male,Amazon Echo,2020-02-10,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

[16:27:08 AM] [Client thread/DEBUG] [mcjty.types.regular.TConstruct.func_110549_ I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,School worker begin.,Low,Social media,2023-06-01 05:42:32,2023-06-01 07:50:32,2.0
1301,Kristen Rodriguez,wrightcory@example.com,63,Male,Samsung Galaxy,2020-01-13,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

[2017-06-21]: Fixed to not apply to pre-ordered games.

[2017-06-20]: A bug was fixed in I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Some coach yourself evening candidate others.,Low,Social media,2023-06-01 07:16:37,2023-06-01 13:44:37,2.0
1312,Richard Howard,lwalters@example.org,65,Female,Samsung Soundbar,2021-02-16,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. This was $12.96. The order has been cancelled due to a billing error. We'll email you a confirmation using the above information. This is not a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Investment upon wall exist available energy scientist.,Medium,Social media,2023-06-01 03:05:49,2023-06-01 05:06:49,1.0
1317,Jeffery Brown,gvance@example.org,40,Female,Canon DSLR Camera,2020-12-30,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the{product_purchased}. Please assist. I'm having an issue with the {product_purchased}. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Want role trade surface late me argue guess.,Medium,Chat,2023-06-01 02:25:55,2023-05-31 22:49:55,1.0
1320,Kyle Horton,gthomas@example.org,34,Female,Nintendo Switch,2021-06-30,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The product description says it ""is the largest and most versatile fragrance from a global and respected brand."" But you probably already know that a scent that has so This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,News trade institution.,Low,Chat,2023-06-01 14:04:00,2023-06-01 06:15:00,1.0
1329,Bill Gilmore,tracy71@example.com,55,Other,Canon DSLR Camera,2020-04-16,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. {purchases} can have multiple payments. Please help me with the details. This will solve the problem. {product_purchased} has an in I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Check western herself.,Medium,Chat,2023-06-01 18:52:12,2023-06-01 16:58:12,2.0
1342,Heather Goodman,melissabennett@example.net,20,Male,GoPro Action Camera,2021-09-09,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I'm not going anywhere! (Please). "" > "" I can't help but think about the number one thing it will take to reach a successful product acquisition. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Miss ability mother him benefit he note gas.,Low,Social media,2023-06-01 00:54:30,2023-06-01 10:02:30,2.0
1344,Heather Taylor,nperez@example.net,51,Female,Samsung Galaxy,2020-10-21,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


Sorry, no images that I tried.


If its a small item from the same seller as the original, I'm sorry

$29. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Receive fill building drop.,Critical,Chat,2023-06-01 14:02:33,2023-06-01 05:32:33,2.0
1351,Megan Johnson,isnyder@example.com,46,Female,Google Pixel,2020-01-11,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

5.2.3 * Update for latest 3.6.2, 5.0.1, 5.2.1 and 5.3. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Develop effort bank task thousand door believe.,High,Social media,2023-06-01 18:37:44,2023-06-01 07:51:44,1.0
1356,Brenda Hansen,abaldwin@example.net,58,Other,Microsoft Office,2021-07-10,Refund request,Peripheral compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

The same goes for creating a new account for both the new account I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Wind hair very nearly floor gun.,High,Phone,2023-06-01 13:04:49,2023-06-01 20:05:49,1.0
1357,Colleen Patel,smithamanda@example.net,45,Male,Roomba Robot Vacuum,2020-06-27,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I will gladly reimburse you at no charge... The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Cell company prevent report.,Low,Chat,2023-06-01 06:58:50,2023-06-01 22:12:50,2.0
1373,Brenda Morris,xmanning@example.net,30,Female,Philips Hue Lights,2020-05-04,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If it detects a product on your website then it's your time to take action!

Once you have logged in to your website, you'll see I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Resource until fish safe full.,Low,Chat,2023-06-01 20:00:11,2023-05-31 22:46:11,1.0
1379,Renee Lynch,tammyward@example.org,49,Female,GoPro Hero,2021-04-05,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

This item is not eligible for offer-grade and will be sold OUT.

Please enter a number less than or equal to $qty I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Memory soon man movement blue.,High,Email,2023-06-01 20:01:17,2023-06-01 11:40:17,1.0
1384,Shane James,mhoward@example.com,31,Male,Nikon D,2020-11-03,Technical issue,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

We can do everything I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Ago body probably more suggest.,Low,Social media,2023-06-01 00:34:22,2023-06-01 01:31:22,2.0
1391,Anita Smith,jhooper@example.net,45,Other,Roomba Robot Vacuum,2020-02-03,Technical issue,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? The password reset information is stored in the cloud. Ifstress-reset-verify= I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Development two face try front still.,High,Social media,2023-05-31 23:57:31,2023-06-01 15:25:31,1.0
1396,Mrs. Sarah Kaiser,stephanie85@example.org,36,Male,Garmin Forerunner,2020-07-05,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I've checked the device settings and made sure that everything is configured correctly.,Closed,Time letter consumer until claim go final.,Low,Phone,2023-06-01 21:46:37,2023-05-31 22:32:37,2.0
1400,David Watson,kross@example.net,52,Female,Nikon D,2020-11-28,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

This page requires Javascript to work properly.

Thank you for your understanding. We sincerely appreciate your interest.

Please try again with a different browser I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Town audience before western.,Medium,Phone,2023-06-01 14:28:43,2023-06-01 20:28:43,2.0
1417,David Frost,fpatterson@example.net,67,Female,Microsoft Xbox Controller,2021-12-09,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purchased}. Please assist. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Real chair commercial more everyone usually beyond.,Medium,Email,2023-06-01 18:03:06,2023-06-01 01:07:06,1.0
1433,Sarah Livingston,ysmith@example.org,30,Other,iPhone,2020-04-21,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you. 2) I'm starting to get a problem, so I'm posting it here. 3) Here you have the answer. It's simple, it This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Sometimes very pass billion level the study everybody.,Low,Phone,2023-06-01 15:28:31,2023-06-01 12:16:31,2.0
1434,Anthony Murray,staceymorton@example.com,33,Other,Bose SoundLink Speaker,2020-10-19,Refund request,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Thank you for your time and understanding.

If this The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Loss as build science voice society.,Low,Email,2023-06-01 12:19:32,2023-06-01 07:23:32,1.0
1451,John Brown,maxwellrobinson@example.org,69,Male,Canon DSLR Camera,2021-08-03,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I cannot enter information. Please assist.

I'm not sure if this is the issue, or was removed from the market. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Relate as pull treat upon him growth.,High,Email,2023-06-01 15:20:54,2023-06-01 09:38:54,2.0
1458,Robert Bradley,jesus62@example.com,29,Female,LG Smart TV,2020-09-08,Refund request,Refund request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? By following the instructions with a single click, or by using an existing search engine? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Discuss while consider.,Low,Phone,2023-06-01 07:26:04,2023-06-01 15:27:04,2.0
1484,Michael Stokes,tsimon@example.org,33,Female,Google Nest,2021-05-25,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Click the links below:

Get a FREE new product

Get an in-depth understanding of the products of your choice.

Download a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Push fear recognize customer including focus mention.,Critical,Email,2023-05-31 23:58:41,2023-06-01 03:22:41,2.0
1491,Gabrielle Griffin,nalvarez@example.net,58,Female,Lenovo ThinkPad,2020-09-06,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Make sure the product is compatible with the device.

2. If the device has issues with performance, it is very likely that you have I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Significant commercial sing learn.,High,Phone,2023-06-01 04:03:51,2023-06-01 01:27:51,1.0
1499,Phillip Pruitt,hoffmanryan@example.net,59,Female,Autodesk AutoCAD,2020-10-21,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. The $9.99 product can be purchased in our Store and placed in our cart at any time.

Note: If a given order is placed while being I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Occur leave player school.,High,Email,2023-06-01 12:09:04,2023-06-01 10:36:04,2.0
1504,Erica Harris,fnorton@example.net,57,Male,Amazon Kindle,2020-01-09,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I think this is an issue with my card. What's your solution?

I'm having an issue with the [product_purchased]. Please assist I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Market choice box there.,High,Chat,2023-06-01 16:03:12,2023-06-01 16:13:12,2.0
1529,Alexandra Flores,hyoung@example.org,70,Other,Sony Xperia,2021-09-07,Refund request,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

1

2

3

4

5 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Front artist Republican dark effort physical end.,High,Chat,2023-06-01 03:06:46,2023-06-01 18:19:46,1.0
1530,Jeffrey Rivera,nathansmith@example.org,36,Female,Fitbit Versa Smartwatch,2021-03-09,Technical issue,Peripheral compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The correct I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Thing conference who military born.,Low,Phone,2023-06-01 08:05:47,2023-06-01 18:06:47,1.0
