Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1175,Richard Blevins,catherine71@example.net,25,Male,GoPro Action Camera,2020-04-03,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We don't do these things on-site so you won't get any other freebies or features.

But you will be able to see additional I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Painting modern evening why while reveal good cost.,High,Phone,2023-06-01 07:45:40,2023-06-01 13:23:40,1.0
1176,Joe Stanley,randywright@example.org,24,Female,Nintendo Switch Pro Controller,2020-06-24,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If you'd like a credit for an item, please enter a coupon code when prompted. Thanks.

Your credit is accepted by our customer service team I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
1180,Karen Brown,danielbarry@example.com,46,Male,LG OLED,2021-10-08,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I need two things to get my phone to look good. You have this, and all other things I need to have.

- How do you get a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 05:33:48,,
1184,Rita Miller,bennettryan@example.org,38,Male,Microsoft Office,2021-03-08,Technical issue,Product setup,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? If the problem is not solved, please send me an email!Thanks. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Citizen different debate.,High,Chat,2023-06-01 17:53:55,2023-06-01 19:17:55,5.0
1185,Larry Mccullough,ijones@example.net,23,Female,LG OLED,2020-10-18,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

We can't find your name. Contact Us

Please let us know if you know the address below

<string>{purchase}= I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,High,Chat,2023-06-01 08:18:56,,
1186,Heather Martin,jodonnell@example.org,54,Female,Xbox,2021-02-23,Billing inquiry,Display issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

In order I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Food west term article according.,High,Chat,2023-06-01 18:04:57,2023-06-01 17:00:57,4.0
1203,Philip Harris,debbie78@example.net,32,Male,Nintendo Switch Pro Controller,2021-02-21,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If I run into any problems with the product, I'll take it into the Customer Support, that's their point.

Now if I have to make a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Chat,2023-06-01 16:14:20,,
1207,Amy Watson,kimberlyperez@example.net,35,Male,Amazon Kindle,2020-11-29,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The only thing I can say, ""okay, this is an issue"", is that this is a product I've never purchased, we're doing business with them I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,High,Phone,,,
1212,Mark Jones,margaretsmith@example.net,28,Other,Nintendo Switch,2020-05-05,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please contact me.


Your payment confirmation will allow us to continue your transaction.

We will be glad to send your payment with your wallet. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Phone,,,
1213,Victoria Hansen,fordjennifer@example.net,65,Male,GoPro Hero,2021-09-14,Billing inquiry,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update: Due to some additional data processing in the app applet I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Right site wall stage particularly government long common.,High,Chat,2023-06-01 09:24:33,2023-06-01 14:11:33,4.0
1215,Mary Baker,smitherin@example.com,51,Female,Google Pixel,2021-02-15,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I won't need this because I don't sell anything else, but can get on the phone and get it back if it doesn't come off the shelf for any The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,
1220,Andrew Mckenzie,whitesarah@example.org,21,Male,Google Pixel,2020-06-17,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

(4) The supplier's description is correct, the purchaser's name is accurate and there is no warranty.


For more information on purchasing a product I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Chat,2023-06-01 00:33:46,,
1228,Gregory Cross,beverlymann@example.org,56,Other,GoPro Hero,2021-08-05,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Q: Is there a refund policy for defective shipping?

A: No, we are not refunding ship orders of $100 or more or packages I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Phone,,,
1234,Kevin Cox,tiffanysaunders@example.net,19,Other,Roomba Robot Vacuum,2021-03-28,Product inquiry,Delivery problem,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

When I start an app, the app has an activity menu. It I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Chat,,,
1235,Carlos Jackson,scottnunez@example.org,57,Other,Roomba Robot Vacuum,2021-01-29,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Email,,,
1236,Derek Hunter,george57@example.com,64,Male,Nest Thermostat,2021-11-08,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. (4.9.1) - (a) We received new {product_purchased}. We appreciate your patience. (4.9.0) This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,High,Email,,,
1238,Troy Molina,ricky03@example.net,24,Male,Nintendo Switch,2020-08-02,Refund request,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

The device being booted will not recognize DHCP packets for an ip address, I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Chat,,,
1239,Brandy Webb,david81@example.net,26,Male,HP Pavilion,2021-06-08,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. (ProductPurchased). I did NOT get this device. I paid for it, it was my first purchase. I would NEVER have gone any other way with I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,High,Phone,2023-06-01 12:58:11,,
1245,Joseph Gonzalez,andreawashington@example.org,26,Other,Canon EOS,2020-07-24,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Social media,2023-06-01 16:59:18,,
1248,Wayne Shaw,andersondonald@example.com,38,Female,Nintendo Switch,2021-08-14,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Q. Is my item listed in my cart?

A. No, my item is not yet sold.

Q. I ordered a "" I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Plant best car tough.,High,Social media,2023-06-01 21:10:23,2023-06-01 00:17:23,1.0
1250,Justin Greer,edavidson@example.com,40,Male,LG Washing Machine,2021-02-02,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please advise if you would like a refund. Please report the problem to me only. Thank you, I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Explain difference cut watch finally street.,High,Phone,2023-06-01 19:45:26,2023-06-01 15:05:26,3.0
1252,Jessica Smith,michaelallison@example.org,45,Male,Bose SoundLink Speaker,2020-07-07,Billing inquiry,Product compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? {product_purchased} has a workaround. Thanks!

4 I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Chat,,,
1255,Connie Davis,david98@example.org,42,Female,Dyson Vacuum Cleaner,2021-04-02,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


""

if p_product_purchasers == nil then


do


if p_product_purchasers == 'baz I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,
1256,Paul Baldwin,mirandajohnson@example.net,38,Other,GoPro Hero,2020-10-14,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

4. Use the product page in the navigation bar below.

5. If any of the following happen: Your browser refuses to load or it has I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Deal step team east pressure.,High,Social media,2023-05-31 23:09:36,2023-06-01 18:36:36,2.0
1261,Sandra Macdonald,john42@example.org,35,Male,Google Pixel,2021-08-08,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. - The ""product_purchased_"" label on every item is a duplicate, so we can't send it directly to you.

* [UPDATE I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Chat,2023-06-01 08:51:42,,
1262,Caitlin Johnson,derek73@example.com,20,Female,Philips Hue Lights,2020-03-15,Billing inquiry,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Unfortunately, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
1269,Noah Clark,egarcia@example.com,18,Other,Nintendo Switch,2020-08-24,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm getting my account locked because some payment information came back.

Please go to My Account and check this, and try to restore the data. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Phone,,,
1270,Christine Williams,rebeccadaniel@example.com,62,Female,Canon EOS,2020-12-04,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

If your customer is an auto repair company, can I be of assistance?

Yes. Our customer service team can help, but always ask, and I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Bed pay true treatment push team one because.,High,Phone,2023-06-01 06:48:53,2023-06-01 16:40:53,4.0
1274,George Thomas,jack44@example.net,62,Male,LG Smart TV,2021-08-15,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Add the name to the URL, or create a new URL

Add the code

<body> <img src="",https:api["" I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Chat,2023-06-01 02:21:58,,
1276,Jenna Walsh,kelly61@example.com,39,Other,Canon EOS,2021-04-05,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This is one item I'm going to fix. I'm very happy with the product and the price. Will commit to sending it back. I've been I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Phone,2023-06-01 10:42:00,,
1284,Daniel Hoffman,hayleygrant@example.net,46,Female,Microsoft Xbox Controller,2020-03-24,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thank You.


The product is the same product number we're using today.


If there are any questions, suggestions, or other issues, or would I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Chat,,,
1286,Ashley Love,kristie33@example.net,40,Male,Dyson Vacuum Cleaner,2021-10-23,Product inquiry,Product setup,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks in advance.

3dia_4m.jpg (3,160 kB This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Chat,2023-06-01 05:13:14,,
1293,Kevin Mitchell,tharmon@example.net,61,Male,HP Pavilion,2020-03-21,Product inquiry,Refund request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Will do the same to your {product_ I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,
1298,Joanne Lynch,theresa07@example.com,33,Other,Xbox,2021-09-29,Product inquiry,Installation support,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? All you need to do is I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-06-01 02:10:32,,
1299,Alyssa Medina,jdavis@example.org,63,Female,Lenovo ThinkPad,2020-03-25,Billing inquiry,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? --Michael G. Tait

The main problem with the solution is that I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Image ground through else each another sense.,High,Phone,2023-06-01 05:26:33,2023-06-01 01:53:33,4.0
1306,Teresa Barnes MD,kadams@example.org,66,Female,LG OLED,2020-07-09,Cancellation request,Peripheral compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? : If you're not sure what is causing the screen flickering, just open an I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Hand grow wrong simply.,High,Phone,2023-06-01 04:08:40,2023-06-01 08:57:40,4.0
1308,Cassandra Patton,sarareyes@example.org,66,Male,Sony Xperia,2020-10-03,Product inquiry,Refund request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks!

What was wrong with my data?

"" I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Email,,,
1309,Natasha Lopez,blackwellangela@example.net,37,Other,Google Nest,2020-08-05,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

The first thing I need to do to resolve the issue is to uninstall any {product_purchased}. If you uninstall all dependencies, the ""product I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Chat,2023-06-01 10:36:44,,
1315,Anthony Moreno,edwardsmelissa@example.com,50,Male,Autodesk AutoCAD,2020-05-17,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. <3

[12:17:16]EMOTE: *no key*/(monkey (834)) : <b>The monkey (834)</b I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Chat,,,
1316,Brittany Miller,douglasjohnson@example.org,67,Male,LG Smart TV,2021-04-07,Refund request,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? It looks like my phone is locked, and I cannot use my account. I'm logged off I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Himself great me director court.,High,Phone,2023-06-01 20:59:53,2023-06-01 05:27:53,5.0
1321,Andrew Duke,vanessamichael@example.net,36,Male,Nikon D,2020-12-04,Cancellation request,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks: The program is not running correctly. You can see the screen flickering and I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,
1324,Nicole Mitchell,rachel27@example.com,52,Male,Nintendo Switch,2020-11-14,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

What happened if I want my product to make a profit

You can use the above instructions and/or submit a refund request to the correct manufacturer for I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Social media,2023-06-01 08:25:04,,
1326,Joshua Young,clewis@example.com,35,Female,GoPro Action Camera,2020-05-19,Refund request,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

How can I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Social media,,,
1328,Kathryn Hayes,jasminewarren@example.org,68,Other,Samsung Galaxy,2021-03-05,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thanks for the suggestion. And then there is the case where I'm being in my right mind to write a product on this one because it appears that there are a I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Chat,2023-06-01 01:00:10,,
1331,Joshua Swanson,lisa92@example.net,68,Male,Autodesk AutoCAD,2021-06-08,Technical issue,Installation support,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You must have signed into your account or be able to get it back online. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Email,,,
1334,Curtis Pearson,lopezbarbara@example.net,70,Male,Garmin Forerunner,2020-09-03,Billing inquiry,Cancellation request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Thank you! A lot of people have requested to run this I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Same determine thing page represent that system.,High,Chat,2023-06-01 08:52:18,2023-05-31 22:39:18,5.0
1335,Christopher Dougherty,kathleen35@example.com,35,Other,Nintendo Switch,2021-02-28,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

To find out how much you can save with the {product_purchased} click this link.

For more information on how to save with I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,
1346,Savannah Ayala,thomas38@example.com,19,Other,Nintendo Switch,2021-12-16,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

My problem here is with the {product_id}. You've been asked to use what's called a unique ID, and have provided no other unique ID I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Phone,2023-06-01 16:22:36,,
1347,Heather Walters,hillmichael@example.com,64,Female,Canon EOS,2020-04-30,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When choosing a price, we take all information we have about a request in hand and add it to our webapp based on it. If you have a I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Watch watch big particularly.,High,Chat,2023-06-01 07:44:38,2023-06-01 02:38:38,4.0
1350,Ricardo Martin,anne77@example.com,55,Female,LG Washing Machine,2021-01-30,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. No other email address is required.

A confirmation email is required and I'll contact you shortly. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Phone,,,
1351,Megan Johnson,isnyder@example.com,46,Female,Google Pixel,2020-01-11,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

5.2.3 * Update for latest 3.6.2, 5.0.1, 5.2.1 and 5.3. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Develop effort bank task thousand door believe.,High,Social media,2023-06-01 18:37:44,2023-06-01 07:51:44,1.0
1355,Cole Morgan,victoria85@example.net,46,Female,iPhone,2020-02-27,Billing inquiry,Product compatibility,I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? I do remember looking at another email from October that states that my email I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Right allow big expect bad college pay expect.,High,Chat,2023-05-31 22:55:48,2023-06-01 01:28:48,3.0
1356,Brenda Hansen,abaldwin@example.net,58,Other,Microsoft Office,2021-07-10,Refund request,Peripheral compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

The same goes for creating a new account for both the new account I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Wind hair very nearly floor gun.,High,Phone,2023-06-01 13:04:49,2023-06-01 20:05:49,1.0
1358,Michael Davidson,martintrevor@example.com,36,Male,MacBook Pro,2021-09-14,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

{product_paid.category} $10.0

{product_delivered.category} $10.0

{product_total I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Three choose economic follow pretty while fast.,High,Chat,2023-05-31 23:56:52,2023-06-01 15:25:52,3.0
1359,Deborah Nelson,richardharris@example.org,69,Other,Microsoft Office,2021-10-24,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
1372,Daniel Carter,darin95@example.org,23,Other,Fitbit Charge,2020-02-04,Technical issue,Product setup,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Social media,2023-06-01 19:26:09,,
1377,Sarah Watkins,maryholloway@example.org,52,Male,LG OLED,2020-06-10,Refund request,Cancellation request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

You can resolve the problem by asking for another DHCP address. If the I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Social media,2023-06-01 01:57:15,,
1378,Toni Callahan,craigmckenzie@example.net,36,Male,GoPro Hero,2020-05-17,Product inquiry,Payment issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The best I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,After recent top employee apply.,High,Email,2023-06-01 03:32:15,2023-06-01 15:46:15,3.0
1379,Renee Lynch,tammyward@example.org,49,Female,GoPro Hero,2021-04-05,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

This item is not eligible for offer-grade and will be sold OUT.

Please enter a number less than or equal to $qty I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Memory soon man movement blue.,High,Email,2023-06-01 20:01:17,2023-06-01 11:40:17,1.0
1382,Jason Meza,sandersangela@example.com,51,Other,LG Smart TV,2020-10-28,Product inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I'll try and provide updates. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,High,Social media,,,
1390,Brian Gonzalez,markflowers@example.com,44,Other,MacBook Pro,2021-01-05,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Product

Please remember that this item is still available for pre-ordered products. The standard value of the current product at checkout is $0. This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Phone,,,
1391,Anita Smith,jhooper@example.net,45,Other,Roomba Robot Vacuum,2020-02-03,Technical issue,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? The password reset information is stored in the cloud. Ifstress-reset-verify= I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Development two face try front still.,High,Social media,2023-05-31 23:57:31,2023-06-01 15:25:31,1.0
1402,Amanda Waters,njones@example.org,65,Other,Nintendo Switch Pro Controller,2020-05-28,Refund request,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I've tried to fix my broken machine and have this update to help: http://www.wonderguild.com/forum/index.php/topic I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Pending Customer Response,,High,Email,2023-06-01 04:24:47,,
1409,Brittney Key,martintroy@example.org,24,Male,Xbox,2021-04-11,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purchased}. Please assist.

Seller Notes:

0.29% OFF the I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Social media,2023-06-01 11:05:57,,
1415,Susan Maddox,karenwilson@example.net,27,Female,GoPro Hero,2021-06-25,Cancellation request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. If you can't reach my email addresses, please send an email to sales@golangotrix.com. Thank you! This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Social media,2023-06-01 07:08:03,,
1418,Kristopher Garcia,bradleypaul@example.net,59,Male,Microsoft Xbox Controller,2020-02-14,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I understand.

My product has a $2 in sale price tag! I can't find the description to match with this item! So, pleasePlan to I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Throughout factor clear.,High,Email,2023-06-01 09:46:08,2023-06-01 03:07:08,5.0
1424,Lauren Glover,courtneygriffin@example.org,62,Male,Asus ROG,2020-05-06,Refund request,Installation support,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

If you choose to update your firmware (and if so, fix the I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Social media,,,
1425,Tyler Chambers,megan12@example.net,47,Male,Bose QuietComfort,2021-01-06,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. You can call or write us at 1-888-873-1060 to request information about ordering for a new product or have it removed.

We I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Social media,2023-06-01 16:05:19,,
1428,Mary Yates,brett23@example.org,58,Other,Philips Hue Lights,2020-12-16,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. 1. Click the product link that will be shown. 2. Type in ""Product Code"" in the field above the product. Select all. 3. Once product I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Hotel crime well.,High,Email,2023-06-01 09:54:25,2023-06-01 07:54:25,5.0
1442,Dalton Li,pcortez@example.com,22,Female,Nintendo Switch Pro Controller,2020-04-12,Product inquiry,Refund request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for looking I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Email,,,
1446,John Gray,hhamilton@example.net,25,Male,Amazon Kindle,2021-02-24,Billing inquiry,Hardware issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? 1) Remove the ""connect I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Social media,2023-06-01 10:55:46,,
1447,Julie Arellano,xbrown@example.com,32,Male,Canon DSLR Camera,2021-06-24,Billing inquiry,Peripheral compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Open the I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,
1448,Tristan Parker,karina98@example.net,23,Female,Canon EOS,2020-03-26,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you. Please try to contact us. Thanks for your help! - P.S. - We can't be sure that your company is paying you, but I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,
1451,John Brown,maxwellrobinson@example.org,69,Male,Canon DSLR Camera,2021-08-03,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I cannot enter information. Please assist.

I'm not sure if this is the issue, or was removed from the market. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Relate as pull treat upon him growth.,High,Email,2023-06-01 15:20:54,2023-06-01 09:38:54,2.0
1457,Nicholas Martinez,raycarney@example.net,34,Other,Dyson Vacuum Cleaner,2020-04-10,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. It will be closed in 3-6 weeks at this NC State store. Thank You.

I'm having an issue with the {product_purchased I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Down call hit appear theory.,High,Social media,2023-06-01 14:25:03,2023-06-01 20:15:03,5.0
1462,Matthew Myers,ztorres@example.org,22,Male,Sony 4K HDR TV,2021-08-08,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, we have a problem with your problem. Please try again later.

Invalid quantity of tickets selected.

Invalid donation amount. I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Email,,,
